,SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
62819,62820,2020-07-12,Mississippi,US,2021-04-02 15:13:53,36287.0,1249.0,0.0
62820,62821,2020-07-12,Missouri,US,2021-04-02 15:13:53,28726.0,1103.0,0.0
62825,62826,2020-07-12,Montana,US,2021-04-02 15:13:53,1758.0,29.0,0.0
62842,62843,2020-07-12,Nebraska,US,2021-04-02 15:13:53,21172.0,285.0,0.0
62844,62845,2020-07-12,Nevada,US,2021-04-02 15:13:53,27683.0,593.0,0.0
62847,62848,2020-07-12,New Hampshire,US,2021-04-02 15:13:53,6054.0,391.0,0.0
62848,62849,2020-07-12,New Jersey,US,2021-04-02 15:13:53,176708.0,15525.0,0.0
62849,62850,2020-07-12,New Mexico,US,2021-04-02 15:13:53,15028.0,545.0,0.0
62851,62852,2020-07-12,New York,US,2021-04-02 15:13:53,401706.0,32350.0,0.0
62860,62861,2020-07-12,North Carolina,US,2021-04-02 15:13:53,85771.0,1522.0,0.0
62861,62862,2020-07-12,North Dakota,US,2021-04-02 15:13:53,4334.0,87.0,0.0
62877,62878,2020-07-12,Ohio,US,2021-04-02 15:13:53,65592.0,2763.0,0.0
62881,62882,2020-07-12,Oklahoma,US,2021-04-02 15:13:53,20235.0,422.0,0.0
62885,62886,2020-07-12,Oregon,US,2021-04-02 15:13:53,12170.0,234.0,0.0
62897,62898,2020-07-12,Pennsylvania,US,2021-04-02 15:13:53,99794.0,6904.0,0.0
62927,62928,2020-07-12,Rhode Island,US,2021-04-02 15:13:53,17312.0,1003.0,0.0
62980,62981,2020-07-12,South Carolina,US,2021-04-02 15:13:53,56648.0,961.0,0.0
62981,62982,2020-07-12,South Dakota,US,2021-04-02 15:13:53,7499.0,109.0,0.0
62997,62998,2020-07-12,Tennessee,US,2021-04-02 15:13:53,61960.0,741.0,0.0
62999,63000,2020-07-12,Texas,US,2021-04-02 15:13:53,263551.0,3432.0,0.0
63034,63035,2020-07-12,Utah,US,2021-04-02 15:13:53,29484.0,215.0,0.0
63048,63049,2020-07-12,Vermont,US,2021-04-02 15:13:53,1296.0,56.0,0.0
63053,63054,2020-07-12,Virginia,US,2021-04-02 15:13:53,70670.0,1966.0,0.0
63061,63062,2020-07-12,Washington,US,2021-04-02 15:13:53,41749.0,1405.0,0.0
63063,63064,2020-07-12,West Virginia,US,2021-04-02 15:13:53,4244.0,96.0,0.0
63065,63066,2020-07-12,Wisconsin,US,2021-04-02 15:13:53,36448.0,820.0,0.0
63066,63067,2020-07-12,Wyoming,US,2021-04-02 15:13:53,1862.0,21.0,0.0
63257,63258,2020-07-13,Alabama,US,2021-04-02 15:13:53,56168.0,1124.0,0.0
63259,63260,2020-07-13,Alaska,US,2021-04-02 15:13:53,1573.0,17.0,0.0
63283,63284,2020-07-13,Arizona,US,2021-04-02 15:13:53,123824.0,2246.0,0.0
63284,63285,2020-07-13,Arkansas,US,2021-04-02 15:13:53,28939.0,323.0,0.0
63326,63327,2020-07-13,California,US,2021-04-02 15:13:53,340931.0,7094.0,0.0
63361,63362,2020-07-13,Colorado,US,2021-04-02 15:13:53,37236.0,1727.0,0.0
63362,63363,2020-07-13,Connecticut,US,2021-04-02 15:13:53,47510.0,4371.0,0.0
63372,63373,2020-07-13,Delaware,US,2021-04-02 15:13:53,12879.0,581.0,0.0
63388,63389,2020-07-13,Florida,US,2021-04-02 15:13:53,282435.0,4277.0,0.0
63399,63400,2020-07-13,Georgia,US,2021-04-02 15:13:53,120572.0,3026.0,0.0
63424,63425,2020-07-13,Hawaii,US,2021-04-02 15:13:53,1243.0,22.0,0.0
63442,63443,2020-07-13,Idaho,US,2021-04-02 15:13:53,11404.0,102.0,0.0
63443,63444,2020-07-13,Illinois,US,2021-04-02 15:13:53,155931.0,7394.0,0.0
63444,63445,2020-07-13,Indiana,US,2021-04-02 15:13:53,52037.0,2703.0,0.0
63447,63448,2020-07-13,Iowa,US,2021-04-02 15:13:53,35631.0,755.0,0.0
63473,63474,2020-07-13,Kansas,US,2021-04-02 15:13:53,19645.0,298.0,0.0
63478,63479,2020-07-13,Kentucky,US,2021-04-02 15:13:53,19653.0,629.0,0.0
63516,63517,2020-07-13,Louisiana,US,2021-04-02 15:13:53,79827.0,3423.0,0.0
63527,63528,2020-07-13,Maine,US,2021-04-02 15:13:53,3558.0,114.0,0.0
63534,63535,2020-07-13,Maryland,US,2021-04-02 15:13:53,73527.0,3325.0,0.0
63535,63536,2020-07-13,Massachusetts,US,2021-04-02 15:13:53,111827.0,8330.0,0.0
63546,63547,2020-07-13,Michigan,US,2021-04-02 15:13:53,77198.0,6321.0,0.0
63550,63551,2020-07-13,Minnesota,US,2021-04-02 15:13:53,42772.0,1542.0,0.0
63551,63552,2020-07-13,Mississippi,US,2021-04-02 15:13:53,36680.0,1250.0,0.0
63552,63553,2020-07-13,Missouri,US,2021-04-02 15:13:53,29192.0,1116.0,0.0
63557,63558,2020-07-13,Montana,US,2021-04-02 15:13:53,1843.0,32.0,0.0
63574,63575,2020-07-13,Nebraska,US,2021-04-02 15:13:53,21399.0,288.0,0.0
63576,63577,2020-07-13,Nevada,US,2021-04-02 15:13:53,28515.0,593.0,0.0
63579,63580,2020-07-13,New Hampshire,US,2021-04-02 15:13:53,6068.0,391.0,0.0
63580,63581,2020-07-13,New Jersey,US,2021-04-02 15:13:53,176995.0,15560.0,0.0
63581,63582,2020-07-13,New Mexico,US,2021-04-02 15:13:53,15291.0,548.0,0.0
63583,63584,2020-07-13,New York,US,2021-04-02 15:13:53,402263.0,32395.0,0.0
63592,63593,2020-07-13,North Carolina,US,2021-04-02 15:13:53,87669.0,1529.0,0.0
63593,63594,2020-07-13,North Dakota,US,2021-04-02 15:13:53,4442.0,87.0,0.0
63609,63610,2020-07-13,Ohio,US,2021-04-02 15:13:53,66853.0,2776.0,0.0
63613,63614,2020-07-13,Oklahoma,US,2021-04-02 15:13:53,20746.0,424.0,0.0
63617,63618,2020-07-13,Oregon,US,2021-04-02 15:13:53,12438.0,237.0,0.0
63629,63630,2020-07-13,Pennsylvania,US,2021-04-02 15:13:53,100330.0,6911.0,0.0
63659,63660,2020-07-13,Rhode Island,US,2021-04-02 15:13:53,17487.0,1004.0,0.0
63712,63713,2020-07-13,South Carolina,US,2021-04-02 15:13:53,58168.0,972.0,0.0
63713,63714,2020-07-13,South Dakota,US,2021-04-02 15:13:53,7524.0,109.0,0.0
63729,63730,2020-07-13,Tennessee,US,2021-04-02 15:13:53,65274.0,749.0,0.0
63731,63732,2020-07-13,Texas,US,2021-04-02 15:13:53,270707.0,3505.0,0.0
63766,63767,2020-07-13,Utah,US,2021-04-02 15:13:53,30030.0,216.0,0.0
63780,63781,2020-07-13,Vermont,US,2021-04-02 15:13:53,1301.0,56.0,0.0
63785,63786,2020-07-13,Virginia,US,2021-04-02 15:13:53,71642.0,1968.0,0.0
63793,63794,2020-07-13,Washington,US,2021-04-02 15:13:53,42295.0,1414.0,0.0
63795,63796,2020-07-13,West Virginia,US,2021-04-02 15:13:53,4313.0,97.0,0.0
63797,63798,2020-07-13,Wisconsin,US,2021-04-02 15:13:53,36942.0,820.0,0.0
63798,63799,2020-07-13,Wyoming,US,2021-04-02 15:13:53,1903.0,21.0,0.0
63989,63990,2020-07-14,Alabama,US,2021-04-02 15:13:53,58284.0,1164.0,0.0
63991,63992,2020-07-14,Alaska,US,2021-04-02 15:13:53,1614.0,17.0,0.0
64015,64016,2020-07-14,Arizona,US,2021-04-02 15:13:53,128097.0,2337.0,0.0
64016,64017,2020-07-14,Arkansas,US,2021-04-02 15:13:53,29812.0,331.0,0.0
64058,64059,2020-07-14,California,US,2021-04-02 15:13:53,353610.0,7254.0,0.0
64093,64094,2020-07-14,Colorado,US,2021-04-02 15:13:53,37686.0,1738.0,0.0
64094,64095,2020-07-14,Connecticut,US,2021-04-02 15:13:53,47530.0,4372.0,0.0
64104,64105,2020-07-14,Delaware,US,2021-04-02 15:13:53,12969.0,581.0,0.0
64120,64121,2020-07-14,Florida,US,2021-04-02 15:13:53,291629.0,4409.0,0.0
64131,64132,2020-07-14,Georgia,US,2021-04-02 15:13:53,123963.0,3054.0,0.0
64156,64157,2020-07-14,Hawaii,US,2021-04-02 15:13:53,1264.0,22.0,0.0
64174,64175,2020-07-14,Idaho,US,2021-04-02 15:13:53,11720.0,103.0,0.0
64175,64176,2020-07-14,Illinois,US,2021-04-02 15:13:53,156638.0,7419.0,0.0
64176,64177,2020-07-14,Indiana,US,2021-04-02 15:13:53,52685.0,2709.0,0.0
64179,64180,2020-07-14,Iowa,US,2021-04-02 15:13:53,35866.0,757.0,0.0
64205,64206,2020-07-14,Kansas,US,2021-04-02 15:13:53,19887.0,299.0,0.0
64210,64211,2020-07-14,Kentucky,US,2021-04-02 15:13:53,20223.0,635.0,0.0
64248,64249,2020-07-14,Louisiana,US,2021-04-02 15:13:53,82042.0,3445.0,0.0
64259,64260,2020-07-14,Maine,US,2021-04-02 15:13:53,3566.0,114.0,0.0
64266,64267,2020-07-14,Maryland,US,2021-04-02 15:13:53,74260.0,3334.0,0.0
64267,64268,2020-07-14,Massachusetts,US,2021-04-02 15:13:53,112130.0,8340.0,0.0
64278,64279,2020-07-14,Michigan,US,2021-04-02 15:13:53,77864.0,6326.0,0.0
64282,64283,2020-07-14,Minnesota,US,2021-04-02 15:13:53,43170.0,1548.0,0.0
64283,64284,2020-07-14,Mississippi,US,2021-04-02 15:13:53,37542.0,1272.0,0.0
64284,64285,2020-07-14,Missouri,US,2021-04-02 15:13:53,30173.0,1125.0,0.0
64289,64290,2020-07-14,Montana,US,2021-04-02 15:13:53,1952.0,34.0,0.0
64306,64307,2020-07-14,Nebraska,US,2021-04-02 15:13:53,21717.0,286.0,0.0
64308,64309,2020-07-14,Nevada,US,2021-04-02 15:13:53,29619.0,612.0,0.0
64311,64312,2020-07-14,New Hampshire,US,2021-04-02 15:13:53,6091.0,392.0,0.0
64312,64313,2020-07-14,New Jersey,US,2021-04-02 15:13:53,177450.0,15582.0,0.0
64313,64314,2020-07-14,New Mexico,US,2021-04-02 15:13:53,15514.0,551.0,0.0
64315,64316,2020-07-14,New York,US,2021-04-02 15:13:53,403175.0,32408.0,0.0
64324,64325,2020-07-14,North Carolina,US,2021-04-02 15:13:53,90000.0,1571.0,0.0
64325,64326,2020-07-14,North Dakota,US,2021-04-02 15:13:53,4493.0,88.0,0.0
64341,64342,2020-07-14,Ohio,US,2021-04-02 15:13:53,67995.0,2789.0,0.0
64345,64346,2020-07-14,Oklahoma,US,2021-04-02 15:13:53,21740.0,428.0,0.0
64349,64350,2020-07-14,Oregon,US,2021-04-02 15:13:53,12805.0,244.0,0.0
64361,64362,2020-07-14,Pennsylvania,US,2021-04-02 15:13:53,101266.0,6931.0,0.0
64391,64392,2020-07-14,Rhode Island,US,2021-04-02 15:13:53,17588.0,1005.0,0.0
64444,64445,2020-07-14,South Carolina,US,2021-04-02 15:13:53,60389.0,993.0,0.0
64445,64446,2020-07-14,South Dakota,US,2021-04-02 15:13:53,7572.0,109.0,0.0
64461,64462,2020-07-14,Tennessee,US,2021-04-02 15:13:53,66788.0,767.0,0.0
64463,64464,2020-07-14,Texas,US,2021-04-02 15:13:53,281105.0,3591.0,0.0
64498,64499,2020-07-14,Utah,US,2021-04-02 15:13:53,30478.0,226.0,0.0
64512,64513,2020-07-14,Vermont,US,2021-04-02 15:13:53,1305.0,56.0,0.0
64517,64518,2020-07-14,Virginia,US,2021-04-02 15:13:53,72443.0,1977.0,0.0
64525,64526,2020-07-14,Washington,US,2021-04-02 15:13:53,43037.0,1426.0,0.0
64527,64528,2020-07-14,West Virginia,US,2021-04-02 15:13:53,4407.0,97.0,0.0
64529,64530,2020-07-14,Wisconsin,US,2021-04-02 15:13:53,37906.0,826.0,0.0
64530,64531,2020-07-14,Wyoming,US,2021-04-02 15:13:53,1950.0,22.0,0.0
64721,64722,2020-07-15,Alabama,US,2021-04-02 15:13:53,60194.0,1211.0,0.0
64723,64724,2020-07-15,Alaska,US,2021-04-02 15:13:53,1665.0,17.0,0.0
64747,64748,2020-07-15,Arizona,US,2021-04-02 15:13:53,131354.0,2434.0,0.0
64748,64749,2020-07-15,Arkansas,US,2021-04-02 15:13:53,30297.0,335.0,0.0
64790,64791,2020-07-15,California,US,2021-04-02 15:13:53,362293.0,7381.0,0.0
64825,64826,2020-07-15,Colorado,US,2021-04-02 15:13:53,38155.0,1744.0,0.0
64826,64827,2020-07-15,Connecticut,US,2021-04-02 15:13:53,47636.0,4380.0,0.0
64836,64837,2020-07-15,Delaware,US,2021-04-02 15:13:53,13050.0,581.0,0.0
64852,64853,2020-07-15,Florida,US,2021-04-02 15:13:53,301810.0,4521.0,0.0
64863,64864,2020-07-15,Georgia,US,2021-04-02 15:13:53,127838.0,3091.0,0.0
64888,64889,2020-07-15,Hawaii,US,2021-04-02 15:13:53,1292.0,22.0,0.0
64906,64907,2020-07-15,Idaho,US,2021-04-02 15:13:53,12449.0,110.0,0.0
64907,64908,2020-07-15,Illinois,US,2021-04-02 15:13:53,157825.0,7427.0,0.0
64908,64909,2020-07-15,Indiana,US,2021-04-02 15:13:53,53370.0,2720.0,0.0
64911,64912,2020-07-15,Iowa,US,2021-04-02 15:13:53,36536.0,777.0,0.0
64937,64938,2020-07-15,Kansas,US,2021-04-02 15:13:53,20349.0,304.0,0.0
64942,64943,2020-07-15,Kentucky,US,2021-04-02 15:13:53,20677.0,645.0,0.0
64980,64981,2020-07-15,Louisiana,US,2021-04-02 15:13:53,84131.0,3461.0,0.0
64991,64992,2020-07-15,Maine,US,2021-04-02 15:13:53,3578.0,114.0,0.0
64998,64999,2020-07-15,Maryland,US,2021-04-02 15:13:53,75016.0,3341.0,0.0
64999,65000,2020-07-15,Massachusetts,US,2021-04-02 15:13:53,112347.0,8368.0,0.0
65010,65011,2020-07-15,Michigan,US,2021-04-02 15:13:53,78913.0,6330.0,0.0
65014,65015,2020-07-15,Minnesota,US,2021-04-02 15:13:53,43742.0,1558.0,0.0
65015,65016,2020-07-15,Mississippi,US,2021-04-02 15:13:53,38567.0,1290.0,0.0
65016,65017,2020-07-15,Missouri,US,2021-04-02 15:13:53,30995.0,1131.0,0.0
65021,65022,2020-07-15,Montana,US,2021-04-02 15:13:53,2096.0,34.0,0.0
65038,65039,2020-07-15,Nebraska,US,2021-04-02 15:13:53,21979.0,291.0,0.0
65040,65041,2020-07-15,Nevada,US,2021-04-02 15:13:53,30468.0,618.0,0.0
65043,65044,2020-07-15,New Hampshire,US,2021-04-02 15:13:53,6113.0,394.0,0.0
65044,65045,2020-07-15,New Jersey,US,2021-04-02 15:13:53,177863.0,15634.0,0.0
65045,65046,2020-07-15,New Mexico,US,2021-04-02 15:13:53,15841.0,557.0,0.0
65047,65048,2020-07-15,New York,US,2021-04-02 15:13:53,404006.0,32427.0,0.0
65056,65057,2020-07-15,North Carolina,US,2021-04-02 15:13:53,91837.0,1589.0,0.0
65057,65058,2020-07-15,North Dakota,US,2021-04-02 15:13:53,4565.0,88.0,0.0
65073,65074,2020-07-15,Ohio,US,2021-04-02 15:13:53,69311.0,2801.0,0.0
65077,65078,2020-07-15,Oklahoma,US,2021-04-02 15:13:53,22814.0,432.0,0.0
65081,65082,2020-07-15,Oregon,US,2021-04-02 15:13:53,13081.0,247.0,0.0
65093,65094,2020-07-15,Pennsylvania,US,2021-04-02 15:13:53,102269.0,6957.0,0.0
65123,65124,2020-07-15,Rhode Island,US,2021-04-02 15:13:53,17640.0,1005.0,0.0
65176,65177,2020-07-15,South Carolina,US,2021-04-02 15:13:53,62245.0,998.0,0.0
65177,65178,2020-07-15,South Dakota,US,2021-04-02 15:13:53,7652.0,111.0,0.0
65193,65194,2020-07-15,Tennessee,US,2021-04-02 15:13:53,69061.0,783.0,0.0
65195,65196,2020-07-15,Texas,US,2021-04-02 15:13:53,292477.0,3745.0,0.0
65230,65231,2020-07-15,Utah,US,2021-04-02 15:13:53,30891.0,233.0,0.0
65244,65245,2020-07-15,Vermont,US,2021-04-02 15:13:53,1318.0,56.0,0.0
65249,65250,2020-07-15,Virginia,US,2021-04-02 15:13:53,73527.0,1992.0,0.0
65257,65258,2020-07-15,Washington,US,2021-04-02 15:13:53,44299.0,1429.0,0.0
65259,65260,2020-07-15,West Virginia,US,2021-04-02 15:13:53,4557.0,98.0,0.0
65261,65262,2020-07-15,Wisconsin,US,2021-04-02 15:13:53,38727.0,827.0,0.0
65262,65263,2020-07-15,Wyoming,US,2021-04-02 15:13:53,1985.0,22.0,0.0
65453,65454,2020-07-16,Alabama,US,2021-04-02 15:13:53,62128.0,1230.0,0.0
65455,65456,2020-07-16,Alaska,US,2021-04-02 15:13:53,1728.0,17.0,0.0
65479,65480,2020-07-16,Arizona,US,2021-04-02 15:13:53,134613.0,2492.0,0.0
65480,65481,2020-07-16,Arkansas,US,2021-04-02 15:13:53,31114.0,341.0,0.0
65522,65523,2020-07-16,California,US,2021-04-02 15:13:53,372098.0,7496.0,0.0
65557,65558,2020-07-16,Colorado,US,2021-04-02 15:13:53,38726.0,1745.0,0.0
65558,65559,2020-07-16,Connecticut,US,2021-04-02 15:13:53,47750.0,4389.0,0.0
65568,65569,2020-07-16,Delaware,US,2021-04-02 15:13:53,13114.0,581.0,0.0
65584,65585,2020-07-16,Florida,US,2021-04-02 15:13:53,315775.0,4677.0,0.0
65595,65596,2020-07-16,Georgia,US,2021-04-02 15:13:53,131287.0,3105.0,0.0
65620,65621,2020-07-16,Hawaii,US,2021-04-02 15:13:53,1311.0,22.0,0.0
65638,65639,2020-07-16,Idaho,US,2021-04-02 15:13:53,13134.0,114.0,0.0
65639,65640,2020-07-16,Illinois,US,2021-04-02 15:13:53,159082.0,7452.0,0.0
65640,65641,2020-07-16,Indiana,US,2021-04-02 15:13:53,54080.0,2730.0,0.0
65643,65644,2020-07-16,Iowa,US,2021-04-02 15:13:53,37350.0,781.0,0.0
65669,65670,2020-07-16,Kansas,US,2021-04-02 15:13:53,20817.0,305.0,0.0
65674,65675,2020-07-16,Kentucky,US,2021-04-02 15:13:53,21083.0,650.0,0.0
65712,65713,2020-07-16,Louisiana,US,2021-04-02 15:13:53,86411.0,3485.0,0.0
65723,65724,2020-07-16,Maine,US,2021-04-02 15:13:53,3598.0,114.0,0.0
65730,65731,2020-07-16,Maryland,US,2021-04-02 15:13:53,75664.0,3347.0,0.0
65731,65732,2020-07-16,Massachusetts,US,2021-04-02 15:13:53,112581.0,8380.0,0.0
65742,65743,2020-07-16,Michigan,US,2021-04-02 15:13:53,79839.0,6348.0,0.0
65746,65747,2020-07-16,Minnesota,US,2021-04-02 15:13:53,44347.0,1566.0,0.0
65747,65748,2020-07-16,Mississippi,US,2021-04-02 15:13:53,39797.0,1308.0,0.0
65748,65749,2020-07-16,Missouri,US,2021-04-02 15:13:53,31831.0,1133.0,0.0
65753,65754,2020-07-16,Montana,US,2021-04-02 15:13:53,2231.0,35.0,0.0
65770,65771,2020-07-16,Nebraska,US,2021-04-02 15:13:53,22134.0,299.0,0.0
65772,65773,2020-07-16,Nevada,US,2021-04-02 15:13:53,31915.0,626.0,0.0
65775,65776,2020-07-16,New Hampshire,US,2021-04-02 15:13:53,6139.0,395.0,0.0
65776,65777,2020-07-16,New Jersey,US,2021-04-02 15:13:53,178137.0,15665.0,0.0
65777,65778,2020-07-16,New Mexico,US,2021-04-02 15:13:53,16138.0,562.0,0.0
65779,65780,2020-07-16,New York,US,2021-04-02 15:13:53,404775.0,32446.0,0.0
65788,65789,2020-07-16,North Carolina,US,2021-04-02 15:13:53,93708.0,1607.0,0.0
65789,65790,2020-07-16,North Dakota,US,2021-04-02 15:13:53,4668.0,89.0,0.0
65805,65806,2020-07-16,Ohio,US,2021-04-02 15:13:53,70601.0,2822.0,0.0
65809,65810,2020-07-16,Oklahoma,US,2021-04-02 15:13:53,23440.0,438.0,0.0
65813,65814,2020-07-16,Oregon,US,2021-04-02 15:13:53,13509.0,249.0,0.0
65825,65826,2020-07-16,Pennsylvania,US,2021-04-02 15:13:53,103075.0,6984.0,0.0
65855,65856,2020-07-16,Rhode Island,US,2021-04-02 15:13:53,17711.0,1006.0,0.0
65908,65909,2020-07-16,South Carolina,US,2021-04-02 15:13:53,64083.0,1070.0,0.0
65909,65910,2020-07-16,South Dakota,US,2021-04-02 15:13:53,7694.0,115.0,0.0
65925,65926,2020-07-16,Tennessee,US,2021-04-02 15:13:53,71540.0,796.0,0.0
65927,65928,2020-07-16,Texas,US,2021-04-02 15:13:53,306424.0,3915.0,0.0
65962,65963,2020-07-16,Utah,US,2021-04-02 15:13:53,31845.0,234.0,0.0
65976,65977,2020-07-16,Vermont,US,2021-04-02 15:13:53,1325.0,56.0,0.0
65981,65982,2020-07-16,Virginia,US,2021-04-02 15:13:53,74431.0,2007.0,0.0
65989,65990,2020-07-16,Washington,US,2021-04-02 15:13:53,45052.0,1435.0,0.0
65991,65992,2020-07-16,West Virginia,US,2021-04-02 15:13:53,4657.0,99.0,0.0
65993,65994,2020-07-16,Wisconsin,US,2021-04-02 15:13:53,39627.0,831.0,0.0
65994,65995,2020-07-16,Wyoming,US,2021-04-02 15:13:53,2026.0,24.0,0.0
66184,66185,2020-07-17,Alabama,US,2021-04-02 15:13:53,64152.0,1265.0,0.0
66186,66187,2020-07-17,Alaska,US,2021-04-02 15:13:53,1771.0,17.0,0.0
66210,66211,2020-07-17,Arizona,US,2021-04-02 15:13:53,138523.0,2583.0,0.0
66211,66212,2020-07-17,Arkansas,US,2021-04-02 15:13:53,31762.0,353.0,0.0
66253,66254,2020-07-17,California,US,2021-04-02 15:13:53,381075.0,7609.0,0.0
66288,66289,2020-07-17,Colorado,US,2021-04-02 15:13:53,39344.0,1751.0,0.0
66289,66290,2020-07-17,Connecticut,US,2021-04-02 15:13:53,47893.0,4396.0,0.0
66299,66300,2020-07-17,Delaware,US,2021-04-02 15:13:53,13337.0,581.0,0.0
66317,66318,2020-07-17,Florida,US,2021-04-02 15:13:53,327241.0,4805.0,0.0
66330,66331,2020-07-17,Georgia,US,2021-04-02 15:13:53,135192.0,3132.0,0.0
66356,66357,2020-07-17,Hawaii,US,2021-04-02 15:13:53,1334.0,23.0,0.0
66374,66375,2020-07-17,Idaho,US,2021-04-02 15:13:53,13753.0,118.0,0.0
66375,66376,2020-07-17,Illinois,US,2021-04-02 15:13:53,160509.0,7465.0,0.0
66376,66377,2020-07-17,Indiana,US,2021-04-02 15:13:53,54813.0,2739.0,0.0
66379,66380,2020-07-17,Iowa,US,2021-04-02 15:13:53,37903.0,785.0,0.0
66405,66406,2020-07-17,Kansas,US,2021-04-02 15:13:53,21388.0,306.0,0.0
66410,66411,2020-07-17,Kentucky,US,2021-04-02 15:13:53,21605.0,658.0,0.0
66449,66450,2020-07-17,Louisiana,US,2021-04-02 15:13:53,88590.0,3509.0,0.0
66460,66461,2020-07-17,Maine,US,2021-04-02 15:13:53,3636.0,115.0,0.0
66467,66468,2020-07-17,Maryland,US,2021-04-02 15:13:53,76371.0,3359.0,0.0
66468,66469,2020-07-17,Massachusetts,US,2021-04-02 15:13:53,112879.0,8402.0,0.0
66479,66480,2020-07-17,Michigan,US,2021-04-02 15:13:53,80593.0,6355.0,0.0
66483,66484,2020-07-17,Minnesota,US,2021-04-02 15:13:53,45013.0,1573.0,0.0
66484,66485,2020-07-17,Mississippi,US,2021-04-02 15:13:53,40829.0,1332.0,0.0
66485,66486,2020-07-17,Missouri,US,2021-04-02 15:13:53,32734.0,1137.0,0.0
66490,66491,2020-07-17,Montana,US,2021-04-02 15:13:53,2366.0,37.0,0.0
66507,66508,2020-07-17,Nebraska,US,2021-04-02 15:13:53,22361.0,301.0,0.0
66509,66510,2020-07-17,Nevada,US,2021-04-02 15:13:53,33295.0,637.0,0.0
66512,66513,2020-07-17,New Hampshire,US,2021-04-02 15:13:53,6165.0,395.0,0.0
66513,66514,2020-07-17,New Jersey,US,2021-04-02 15:13:53,178234.0,15684.0,0.0
66514,66515,2020-07-17,New Mexico,US,2021-04-02 15:13:53,16456.0,565.0,0.0
66516,66517,2020-07-17,New York,US,2021-04-02 15:13:53,405551.0,32463.0,0.0
66527,66528,2020-07-17,North Carolina,US,2021-04-02 15:13:53,95570.0,1623.0,0.0
66528,66529,2020-07-17,North Dakota,US,2021-04-02 15:13:53,4792.0,90.0,0.0
66544,66545,2020-07-17,Ohio,US,2021-04-02 15:13:53,72280.0,2836.0,0.0
66548,66549,2020-07-17,Oklahoma,US,2021-04-02 15:13:53,24140.0,445.0,0.0
66552,66553,2020-07-17,Oregon,US,2021-04-02 15:13:53,13802.0,254.0,0.0
66565,66566,2020-07-17,Pennsylvania,US,2021-04-02 15:13:53,104079.0,7004.0,0.0
66595,66596,2020-07-17,Rhode Island,US,2021-04-02 15:13:53,17793.0,1008.0,0.0
66648,66649,2020-07-17,South Carolina,US,2021-04-02 15:13:53,66060.0,1096.0,0.0
66649,66650,2020-07-17,South Dakota,US,2021-04-02 15:13:53,7789.0,116.0,0.0
66665,66666,2020-07-17,Tennessee,US,2021-04-02 15:13:53,73819.0,815.0,0.0
66667,66668,2020-07-17,Texas,US,2021-04-02 15:13:53,318175.0,4064.0,0.0
66703,66704,2020-07-17,Utah,US,2021-04-02 15:13:53,32572.0,235.0,0.0
66718,66719,2020-07-17,Vermont,US,2021-04-02 15:13:53,1334.0,56.0,0.0
66723,66724,2020-07-17,Virginia,US,2021-04-02 15:13:53,75433.0,2013.0,0.0
66731,66732,2020-07-17,Washington,US,2021-04-02 15:13:53,46022.0,1441.0,0.0
66733,66734,2020-07-17,West Virginia,US,2021-04-02 15:13:53,4783.0,100.0,0.0
66735,66736,2020-07-17,Wisconsin,US,2021-04-02 15:13:53,40507.0,833.0,0.0
66736,66737,2020-07-17,Wyoming,US,2021-04-02 15:13:53,2069.0,24.0,0.0
66928,66929,2020-07-18,Alabama,US,2021-04-02 15:13:53,66181.0,1286.0,0.0
66930,66931,2020-07-18,Alaska,US,2021-04-02 15:13:53,1831.0,18.0,0.0
66954,66955,2020-07-18,Arizona,US,2021-04-02 15:13:53,141265.0,2730.0,0.0
66955,66956,2020-07-18,Arkansas,US,2021-04-02 15:13:53,32533.0,357.0,0.0
66997,66998,2020-07-18,California,US,2021-04-02 15:13:53,388450.0,7696.0,0.0
67032,67033,2020-07-18,Colorado,US,2021-04-02 15:13:53,39788.0,1752.0,0.0
67033,67034,2020-07-18,Connecticut,US,2021-04-02 15:13:53,47893.0,4396.0,0.0
67043,67044,2020-07-18,Delaware,US,2021-04-02 15:13:53,13429.0,583.0,0.0
67061,67062,2020-07-18,Florida,US,2021-04-02 15:13:53,337569.0,4895.0,0.0
67074,67075,2020-07-18,Georgia,US,2021-04-02 15:13:53,139880.0,3169.0,0.0
67100,67101,2020-07-18,Hawaii,US,2021-04-02 15:13:53,1354.0,24.0,0.0
67118,67119,2020-07-18,Idaho,US,2021-04-02 15:13:53,14303.0,119.0,0.0
67119,67120,2020-07-18,Illinois,US,2021-04-02 15:13:53,161785.0,7483.0,0.0
67120,67121,2020-07-18,Indiana,US,2021-04-02 15:13:53,55654.0,2748.0,0.0
67123,67124,2020-07-18,Iowa,US,2021-04-02 15:13:53,38313.0,789.0,0.0
67150,67151,2020-07-18,Kansas,US,2021-04-02 15:13:53,21693.0,308.0,0.0
67155,67156,2020-07-18,Kentucky,US,2021-04-02 15:13:53,22184.0,667.0,0.0
67194,67195,2020-07-18,Louisiana,US,2021-04-02 15:13:53,88590.0,3509.0,0.0
67205,67206,2020-07-18,Maine,US,2021-04-02 15:13:53,3645.0,117.0,0.0
67212,67213,2020-07-18,Maryland,US,2021-04-02 15:13:53,77206.0,3368.0,0.0
